Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0089694,Mona,Cash,5260.89,GBP,Entertainment,2023-11-29,Pending,
TXN-0089695,Zach,PayPal,4371.82,JPY,Utilities,2024-01-02,Completed,
TXN-0089696,Grace,Credit Card,3199.13,EUR,Groceries,2022-10-17,Completed,Ref#1959
TXN-0089697,Mona,Cash,8062.45,USD,Utilities,2022-09-18,Completed,Ref#2950
TXN-0089698,Charlie,Credit Card,5243.32,EUR,Electronics,2021-11-20,Pending,Ref#6397
TXN-0089699,Mona,Cash,9300.47,CAD,Clothing,2022-12-03,Completed,
TXN-0089700,Uma,PayPal,7010.86,EUR,Travel,2022-03-27,Completed,
TXN-0089701,Xander,Cash,1617.26,GBP,Travel,2023-05-01,Completed,
TXN-0089702,Olivia,Bank Transfer,1903.94,EUR,Healthcare,2024-11-04,Completed,
TXN-0089703,Nate,Credit Card,5238.76,GBP,Dining,2022-04-02,Completed,Ref#5095
TXN-0089704,Karen,Wire Transfer,2594.47,CAD,Utilities,2021-06-12,Pending,Ref#3331
TXN-0089705,Alice,Credit Card,1611.73,USD,Electronics,2020-05-30,Pending,
TXN-0089706,Charlie,Cash,2460.04,USD,Travel,2021-07-22,Completed,Ref#3028
TXN-0089707,Uma,Crypto,4777.90,USD,Utilities,2020-01-13,Completed,Ref#1623
TXN-0089708,Karen,Wire Transfer,3257.12,CAD,Clothing,2023-11-28,Completed,
TXN-0089709,Sam,Bank Transfer,4705.55,GBP,Entertainment,2024-06-21,Completed,
TXN-0089710,Wendy,Bank Transfer,9181.21,USD,Insurance,2021-04-23,Completed,Ref#1602
TXN-0089711,Mona,Cash,3262.17,EUR,Electronics,2021-10-09,Completed,
TXN-0089712,Ivy,PayPal,9542.02,GBP,Groceries,2020-02-08,Completed,
TXN-0089713,Ivy,PayPal,5512.62,AUD,Entertainment,2020-09-15,Completed,
TXN-0089714,Grace,Credit Card,8215.02,USD,Electronics,2020-07-27,Completed,
TXN-0089715,Quinn,PayPal,7684.84,GBP,Entertainment,2021-04-20,Completed,
TXN-0089716,Zach,Bank Transfer,3285.45,GBP,Rent,2021-03-31,Completed,
TXN-0089717,Jack,Cash,7628.17,EUR,Utilities,2021-02-02,Completed,
TXN-0089718,Jack,Cash,8293.91,EUR,Rent,2023-12-08,Completed,
TXN-0089719,Frank,Cash,3698.35,EUR,Healthcare,2023-12-25,Completed,
TXN-0089720,Ivy,Crypto,6656.09,GBP,Dining,2024-06-13,Completed,
TXN-0089721,Vince,Cash,7619.00,AUD,Electronics,2020-08-13,Refunded,
TXN-0089722,Nate,Credit Card,890.81,EUR,Utilities,2023-01-30,Completed,
TXN-0089723,Leo,Bank Transfer,419.62,USD,Dining,2020-08-02,Completed,
TXN-0089724,Vince,Cash,1383.30,CAD,Electronics,2023-06-05,Completed,
TXN-0089725,Sam,Bank Transfer,8170.31,GBP,Subscriptions,2020-03-16,Completed,Ref#7245
TXN-0089726,Xander,Cash,259.36,GBP,Clothing,2020-05-18,Completed,Ref#7132
TXN-0089727,Leo,Bank Transfer,4745.63,CAD,Healthcare,2023-11-24,Completed,
TXN-0089728,Xander,Cash,9355.88,GBP,Utilities,2022-03-19,Completed,
TXN-0089729,Rosa,Credit Card,952.89,EUR,Rent,2022-03-26,Pending,
TXN-0089730,Diana,Bank Transfer,628.67,USD,Education,2024-12-30,Completed,
TXN-0089731,Tina,Wire Transfer,7993.40,GBP,Dining,2024-10-31,Completed,
TXN-0089732,Wendy,Bank Transfer,5963.78,JPY,Insurance,2023-01-21,Completed,Ref#4723
TXN-0089733,Alice,Credit Card,6300.06,JPY,Education,2020-07-18,Completed,Ref#4416
TXN-0089734,Zach,Cash,9128.65,GBP,Travel,2023-11-04,Completed,Ref#8419
TXN-0089735,Leo,PayPal,8941.83,CAD,Healthcare,2023-03-01,Completed,
TXN-0089736,Jack,Cash,1755.24,CAD,Subscriptions,2022-03-27,Completed,
TXN-0089737,Uma,Bank Transfer,7727.95,JPY,Utilities,2020-12-19,Completed,Ref#2485
TXN-0089738,Pete,Credit Card,1818.69,AUD,Education,2021-01-18,Completed,
TXN-0089739,Hank,Cash,355.17,JPY,Rent,2020-12-02,Completed,
TXN-0089740,Ivy,PayPal,4029.93,USD,Education,2022-06-23,Completed,Ref#2033
TXN-0089741,Zach,Cash,3413.48,GBP,Groceries,2021-01-01,Completed,Ref#6338
TXN-0089742,Frank,Cash,5495.18,JPY,Rent,2020-10-16,Completed,
TXN-0089743,Rosa,Bank Transfer,9678.05,GBP,Education,2024-01-30,Failed,
TXN-0089744,Xander,Crypto,538.93,CAD,Healthcare,2020-06-06,Completed,Ref#2765
TXN-0089745,Hank,Cash,1546.75,EUR,Subscriptions,2024-05-23,Failed,
TXN-0089746,Frank,Bank Transfer,7673.99,EUR,Healthcare,2023-05-07,Completed,
TXN-0089747,Bob,Cash,2699.39,EUR,Travel,2021-04-08,Completed,Ref#2806
TXN-0089748,Quinn,PayPal,6500.15,GBP,Rent,2021-04-14,Completed,
TXN-0089749,Olivia,Wire Transfer,5660.22,USD,Groceries,2023-06-10,Completed,
TXN-0089750,Eve,PayPal,2363.58,USD,Insurance,2020-04-17,Pending,
TXN-0089751,Vince,Cash,6034.41,USD,Insurance,2022-03-01,Completed,Ref#5611
TXN-0089752,Frank,Cash,283.57,JPY,Utilities,2022-02-09,Completed,
TXN-0089753,Uma,Wire Transfer,8879.62,AUD,Electronics,2023-12-05,Completed,
TXN-0089754,Karen,Wire Transfer,7570.34,USD,Rent,2024-01-04,Completed,
TXN-0089755,Ivy,PayPal,4841.21,USD,Subscriptions,2021-09-29,Completed,
TXN-0089756,Leo,PayPal,82.77,EUR,Clothing,2022-08-27,Completed,Ref#7662
TXN-0089757,Mona,Crypto,1606.94,USD,Education,2024-03-27,Completed,
TXN-0089758,Pete,Credit Card,6774.92,EUR,Groceries,2021-09-11,Completed,
TXN-0089759,Sam,Bank Transfer,3357.83,EUR,Rent,2022-03-05,Completed,
TXN-0089760,Quinn,PayPal,5570.85,GBP,Subscriptions,2020-05-03,Completed,Ref#2516
TXN-0089761,Nate,Credit Card,7353.40,USD,Utilities,2021-07-10,Completed,
TXN-0089762,Uma,Credit Card,7804.61,EUR,Groceries,2021-02-01,Refunded,
TXN-0089763,Bob,Cash,1177.23,EUR,Insurance,2023-11-07,Completed,Ref#6285
TXN-0089764,Ivy,PayPal,4484.94,JPY,Dining,2021-03-14,Failed,
TXN-0089765,Charlie,Credit Card,1197.29,GBP,Healthcare,2022-10-19,Completed,
TXN-0089766,Sam,Bank Transfer,7830.72,AUD,Groceries,2022-04-07,Completed,
TXN-0089767,Quinn,PayPal,4786.46,EUR,Entertainment,2023-02-10,Refunded,
TXN-0089768,Grace,Credit Card,5787.67,CAD,Electronics,2023-12-29,Completed,Ref#6723
TXN-0089769,Rosa,Crypto,6424.21,CAD,Subscriptions,2020-04-23,Completed,
TXN-0089770,Grace,Credit Card,6642.72,GBP,Electronics,2021-07-13,Completed,
TXN-0089771,Wendy,Credit Card,6148.34,GBP,Insurance,2024-07-17,Completed,Ref#4070
TXN-0089772,Ivy,PayPal,5464.59,AUD,Clothing,2020-03-16,Completed,
TXN-0089773,Pete,Credit Card,9022.08,EUR,Insurance,2021-04-03,Completed,
TXN-0089774,Pete,Cash,2657.31,GBP,Healthcare,2022-12-12,Completed,
TXN-0089775,Zach,PayPal,662.71,USD,Utilities,2021-08-19,Completed,
TXN-0089776,Rosa,Bank Transfer,3678.82,AUD,Education,2023-04-05,Completed,
TXN-0089777,Wendy,Credit Card,2810.38,CAD,Subscriptions,2024-07-25,Completed,Ref#1131
TXN-0089778,Zach,PayPal,6435.26,CAD,Dining,2024-10-11,Completed,Ref#8052
TXN-0089779,Karen,Wire Transfer,2610.97,GBP,Dining,2022-03-10,Completed,
TXN-0089780,Diana,Bank Transfer,7746.54,AUD,Education,2021-11-10,Completed,Ref#3034
TXN-0089781,Eve,Credit Card,5803.56,GBP,Entertainment,2021-12-07,Completed,Ref#4819
TXN-0089782,Zach,Crypto,4116.92,GBP,Healthcare,2022-08-27,Pending,
TXN-0089783,Rosa,Cash,1860.31,GBP,Education,2023-05-23,Failed,Ref#8272
TXN-0089784,Frank,Bank Transfer,9491.54,JPY,Travel,2021-10-30,Completed,
TXN-0089785,Yara,Bank Transfer,7470.38,EUR,Subscriptions,2020-01-15,Completed,Ref#1960
TXN-0089786,Jack,Credit Card,6580.96,GBP,Healthcare,2023-02-23,Completed,
TXN-0089787,Zach,Credit Card,8164.38,USD,Utilities,2022-12-13,Completed,
TXN-0089788,Pete,Crypto,1833.86,USD,Clothing,2024-09-01,Completed,Ref#4884
TXN-0089789,Uma,PayPal,3543.60,AUD,Utilities,2023-03-22,Completed,
TXN-0089790,Bob,Cash,8337.37,JPY,Utilities,2021-03-08,Completed,Ref#3376
TXN-0089791,Grace,PayPal,2139.60,CAD,Insurance,2023-12-05,Completed,Ref#7844
TXN-0089792,Charlie,Credit Card,9079.28,AUD,Clothing,2020-09-24,Completed,
TXN-0089793,Mona,Crypto,1618.17,USD,Dining,2024-03-17,Completed,Ref#4657
TXN-0089794,Grace,PayPal,1375.35,AUD,Healthcare,2020-04-01,Completed,
TXN-0089795,Bob,Cash,6123.02,USD,Electronics,2021-05-29,Completed,
TXN-0089796,Xander,Crypto,642.53,JPY,Electronics,2024-04-03,Completed,
TXN-0089797,Eve,PayPal,4887.45,JPY,Rent,2022-05-10,Completed,Ref#1263
TXN-0089798,Hank,Cash,4528.03,CAD,Insurance,2023-06-28,Failed,
TXN-0089799,Pete,Crypto,5744.29,GBP,Utilities,2021-09-20,Completed,Ref#2531
TXN-0089800,Bob,Cash,3845.87,EUR,Education,2022-08-26,Completed,
TXN-0089801,Diana,Bank Transfer,8602.44,GBP,Utilities,2020-07-03,Completed,Ref#8796
TXN-0089802,Jack,Bank Transfer,4483.69,JPY,Clothing,2021-09-24,Completed,
TXN-0089803,Zach,Bank Transfer,9842.46,JPY,Insurance,2022-07-30,Pending,Ref#9471
TXN-0089804,Zach,PayPal,8627.91,CAD,Clothing,2020-10-27,Completed,
TXN-0089805,Charlie,Cash,7622.90,CAD,Travel,2023-08-08,Completed,
TXN-0089806,Uma,Credit Card,9549.58,GBP,Rent,2020-10-01,Refunded,
TXN-0089807,Nate,Credit Card,2957.56,CAD,Healthcare,2022-01-10,Completed,
TXN-0089808,Zach,Wire Transfer,1963.14,EUR,Clothing,2021-04-22,Pending,
TXN-0089809,Leo,Credit Card,5180.15,GBP,Utilities,2020-07-30,Completed,
TXN-0089810,Xander,Cash,3632.54,JPY,Utilities,2023-07-23,Completed,
TXN-0089811,Nate,Credit Card,3190.16,AUD,Groceries,2021-12-17,Completed,
TXN-0089812,Yara,Credit Card,4787.36,EUR,Clothing,2021-09-13,Completed,
TXN-0089813,Mona,Crypto,7704.03,EUR,Education,2021-02-13,Completed,Ref#8194
TXN-0089814,Xander,Cash,7805.18,JPY,Groceries,2024-09-17,Completed,
TXN-0089815,Jack,Bank Transfer,1950.17,AUD,Healthcare,2024-04-27,Completed,
TXN-0089816,Charlie,Credit Card,7882.55,CAD,Healthcare,2021-02-25,Completed,
TXN-0089817,Zach,Cash,3045.92,USD,Groceries,2022-06-20,Pending,Ref#1328
TXN-0089818,Eve,Credit Card,6428.91,USD,Education,2020-10-23,Completed,
TXN-0089819,Nate,Credit Card,5531.93,CAD,Dining,2022-12-17,Completed,
TXN-0089820,Quinn,PayPal,7292.55,GBP,Clothing,2024-09-18,Completed,
TXN-0089821,Hank,Cash,2855.49,USD,Rent,2020-08-09,Completed,
TXN-0089822,Uma,Crypto,1767.52,JPY,Entertainment,2024-03-25,Completed,
TXN-0089823,Karen,Wire Transfer,2515.07,USD,Education,2021-06-18,Completed,
TXN-0089824,Diana,Bank Transfer,3172.75,USD,Healthcare,2023-10-15,Completed,Ref#4634
TXN-0089825,Charlie,Credit Card,6882.28,USD,Groceries,2021-10-17,Completed,
TXN-0089826,Alice,Credit Card,9696.41,USD,Utilities,2023-01-14,Refunded,
TXN-0089827,Nate,Credit Card,2910.62,GBP,Insurance,2020-10-06,Pending,
TXN-0089828,Frank,Bank Transfer,6622.55,USD,Subscriptions,2022-09-09,Completed,Ref#1915
TXN-0089829,Charlie,Credit Card,5013.67,AUD,Utilities,2022-07-18,Refunded,
TXN-0089830,Sam,Cash,7133.49,CAD,Electronics,2024-10-29,Completed,Ref#7443
TXN-0089831,Diana,Bank Transfer,1220.11,AUD,Dining,2021-04-24,Completed,Ref#5894
TXN-0089832,Diana,Bank Transfer,4702.07,AUD,Rent,2023-10-12,Completed,
TXN-0089833,Zach,Bank Transfer,4766.67,CAD,Entertainment,2023-05-18,Completed,
TXN-0089834,Jack,Credit Card,4696.61,USD,Electronics,2021-04-24,Pending,
TXN-0089835,Jack,Bank Transfer,9071.20,CAD,Electronics,2024-04-08,Refunded,
TXN-0089836,Frank,Cash,2613.44,JPY,Utilities,2023-08-19,Completed,Ref#9400
TXN-0089837,Leo,Credit Card,5812.91,EUR,Education,2020-08-07,Completed,
TXN-0089838,Karen,Wire Transfer,5784.18,USD,Insurance,2022-12-01,Completed,
TXN-0089839,Mona,Cash,5591.02,CAD,Education,2024-12-28,Completed,
TXN-0089840,Pete,Crypto,1958.68,EUR,Healthcare,2024-11-10,Completed,
TXN-0089841,Olivia,Bank Transfer,843.21,CAD,Dining,2023-08-24,Completed,Ref#9631
TXN-0089842,Alice,Credit Card,7100.75,USD,Travel,2021-01-02,Refunded,
TXN-0089843,Mona,Cash,7948.95,CAD,Clothing,2023-06-14,Failed,Ref#7214
TXN-0089844,Jack,Cash,5875.47,AUD,Electronics,2023-09-02,Completed,
TXN-0089845,Ivy,PayPal,1889.37,EUR,Insurance,2021-07-11,Completed,Ref#6794
TXN-0089846,Xander,Crypto,3866.71,GBP,Groceries,2024-09-08,Completed,
TXN-0089847,Quinn,PayPal,4326.41,GBP,Insurance,2021-11-10,Completed,
TXN-0089848,Leo,Credit Card,4196.28,EUR,Healthcare,2023-09-12,Completed,Ref#2723
TXN-0089849,Grace,PayPal,288.07,EUR,Utilities,2021-03-16,Pending,
TXN-0089850,Jack,Bank Transfer,543.45,JPY,Subscriptions,2024-07-18,Completed,
TXN-0089851,Wendy,Credit Card,9271.70,USD,Utilities,2020-01-25,Failed,
TXN-0089852,Alice,Credit Card,7131.47,GBP,Utilities,2023-12-13,Completed,Ref#5403
TXN-0089853,Uma,Crypto,5491.15,GBP,Travel,2024-08-03,Pending,Ref#7344
TXN-0089854,Tina,Credit Card,7915.84,AUD,Utilities,2024-10-15,Refunded,
TXN-0089855,Xander,Crypto,3538.26,GBP,Rent,2021-01-28,Completed,
TXN-0089856,Sam,Bank Transfer,6924.48,JPY,Subscriptions,2021-01-12,Completed,Ref#3709
TXN-0089857,Zach,Credit Card,6805.02,EUR,Education,2020-12-14,Completed,
TXN-0089858,Charlie,Credit Card,9939.90,EUR,Healthcare,2024-12-23,Completed,
TXN-0089859,Uma,PayPal,2039.95,GBP,Rent,2020-01-31,Completed,
TXN-0089860,Charlie,Credit Card,4024.63,GBP,Clothing,2022-03-27,Completed,
TXN-0089861,Olivia,Wire Transfer,5849.35,EUR,Groceries,2020-08-22,Completed,
TXN-0089862,Zach,Cash,5789.98,EUR,Groceries,2022-04-15,Completed,
TXN-0089863,Sam,Cash,5307.70,GBP,Insurance,2022-04-22,Completed,Ref#6844
TXN-0089864,Hank,Cash,355.23,GBP,Education,2022-06-21,Pending,
TXN-0089865,Leo,PayPal,66.38,AUD,Utilities,2020-08-16,Completed,
TXN-0089866,Eve,PayPal,1888.19,GBP,Subscriptions,2023-11-18,Completed,
TXN-0089867,Grace,Bank Transfer,9652.21,GBP,Utilities,2022-06-07,Completed,
TXN-0089868,Leo,PayPal,1508.39,EUR,Travel,2024-10-10,Completed,Ref#7130
TXN-0089869,Tina,Wire Transfer,1330.60,EUR,Groceries,2020-12-24,Completed,
TXN-0089870,Olivia,Wire Transfer,716.09,CAD,Healthcare,2020-06-19,Completed,
TXN-0089871,Alice,Credit Card,9902.06,GBP,Electronics,2024-05-20,Completed,Ref#6674
TXN-0089872,Zach,Wire Transfer,1576.40,EUR,Clothing,2024-08-30,Completed,
TXN-0089873,Zach,Cash,9890.79,USD,Rent,2022-04-13,Completed,
TXN-0089874,Hank,Cash,6399.91,JPY,Healthcare,2021-08-21,Completed,
TXN-0089875,Nate,Credit Card,4451.11,AUD,Groceries,2021-08-09,Completed,Ref#2057
TXN-0089876,Xander,Cash,3778.13,CAD,Education,2020-10-24,Completed,
TXN-0089877,Yara,Credit Card,6788.05,CAD,Rent,2020-02-02,Completed,Ref#4108
TXN-0089878,Diana,Bank Transfer,929.74,GBP,Clothing,2024-01-19,Refunded,
TXN-0089879,Quinn,PayPal,3906.42,EUR,Dining,2020-05-29,Completed,
TXN-0089880,Pete,Crypto,194.24,USD,Travel,2024-09-16,Pending,Ref#7480
TXN-0089881,Alice,Credit Card,8448.13,CAD,Travel,2021-01-16,Completed,
TXN-0089882,Sam,Cash,2266.90,CAD,Subscriptions,2020-02-29,Pending,
TXN-0089883,Xander,Crypto,2422.62,AUD,Insurance,2020-02-16,Refunded,Ref#4071
TXN-0089884,Zach,Wire Transfer,2406.29,EUR,Utilities,2021-07-25,Completed,
TXN-0089885,Bob,Cash,5010.59,USD,Entertainment,2020-05-10,Completed,
TXN-0089886,Zach,PayPal,3869.02,JPY,Groceries,2020-06-15,Completed,Ref#9489
TXN-0089887,Quinn,PayPal,6037.31,USD,Dining,2020-09-14,Completed,
TXN-0089888,Pete,Credit Card,2335.47,EUR,Dining,2024-10-18,Completed,
TXN-0089889,Charlie,Cash,2756.24,GBP,Groceries,2024-11-23,Refunded,
TXN-0089890,Charlie,Cash,7160.86,AUD,Education,2022-01-17,Completed,
TXN-0089891,Tina,Credit Card,2389.50,USD,Utilities,2023-04-26,Completed,
TXN-0089892,Olivia,Wire Transfer,3986.35,CAD,Electronics,2020-09-01,Completed,
TXN-0089893,Pete,Credit Card,8309.85,CAD,Clothing,2020-01-20,Completed,
TXN-0089894,Xander,Crypto,9990.62,JPY,Dining,2021-03-25,Completed,
TXN-0089895,Eve,Credit Card,5182.80,USD,Healthcare,2022-10-15,Completed,
TXN-0089896,Vince,Cash,9603.48,USD,Electronics,2021-05-19,Completed,
TXN-0089897,Zach,Wire Transfer,1892.93,GBP,Clothing,2024-10-19,Completed,Ref#9968
TXN-0089898,Uma,Cash,2110.27,EUR,Electronics,2021-11-13,Completed,
TXN-0089899,Bob,Cash,3227.89,AUD,Dining,2023-02-01,Pending,Ref#2192
TXN-0089900,Yara,Credit Card,210.46,USD,Rent,2022-04-08,Completed,Ref#8646
TXN-0089901,Frank,Bank Transfer,8700.53,AUD,Healthcare,2023-05-10,Completed,Ref#2923
TXN-0089902,Jack,Credit Card,440.28,USD,Healthcare,2022-08-20,Completed,
TXN-0089903,Karen,Wire Transfer,5538.00,GBP,Clothing,2022-10-08,Completed,
TXN-0089904,Wendy,Credit Card,7876.68,CAD,Rent,2024-10-03,Completed,
TXN-0089905,Zach,Wire Transfer,514.04,GBP,Healthcare,2022-06-28,Completed,
TXN-0089906,Charlie,Cash,7003.87,CAD,Groceries,2023-11-11,Completed,
TXN-0089907,Zach,PayPal,9340.22,CAD,Clothing,2020-05-18,Completed,Ref#2064
TXN-0089908,Alice,Credit Card,62.25,EUR,Clothing,2023-04-15,Completed,
TXN-0089909,Karen,Wire Transfer,6354.67,AUD,Electronics,2021-01-06,Completed,
TXN-0089910,Xander,Cash,3360.78,USD,Groceries,2023-12-31,Completed,
TXN-0089911,Vince,Cash,4486.36,AUD,Groceries,2021-07-21,Completed,Ref#9221
TXN-0089912,Olivia,Bank Transfer,8039.18,AUD,Utilities,2022-06-27,Completed,Ref#6456
TXN-0089913,Xander,Cash,3414.37,JPY,Education,2022-02-09,Completed,Ref#1979
TXN-0089914,Sam,Cash,8482.42,GBP,Groceries,2023-10-04,Failed,
TXN-0089915,Pete,Credit Card,2686.26,GBP,Entertainment,2023-02-28,Completed,
TXN-0089916,Sam,Cash,7166.88,CAD,Insurance,2024-06-21,Completed,Ref#5861
TXN-0089917,Tina,Wire Transfer,1534.90,GBP,Electronics,2021-10-13,Completed,Ref#7675
TXN-0089918,Sam,Cash,9892.00,JPY,Electronics,2022-11-13,Completed,
TXN-0089919,Uma,PayPal,7374.93,CAD,Electronics,2023-05-23,Pending,
TXN-0089920,Leo,Credit Card,2685.60,EUR,Dining,2020-10-21,Completed,
TXN-0089921,Bob,Cash,7096.20,USD,Subscriptions,2021-12-14,Completed,
TXN-0089922,Pete,Cash,6762.28,USD,Entertainment,2020-10-06,Completed,
TXN-0089923,Uma,Crypto,7550.05,JPY,Utilities,2021-08-19,Completed,
TXN-0089924,Yara,Bank Transfer,6578.99,EUR,Insurance,2021-03-03,Completed,Ref#6999
TXN-0089925,Jack,Cash,1091.99,CAD,Subscriptions,2022-11-17,Completed,Ref#1699
TXN-0089926,Rosa,Crypto,5663.93,CAD,Healthcare,2023-06-05,Completed,Ref#8066
TXN-0089927,Nate,Credit Card,6056.47,GBP,Healthcare,2020-07-23,Completed,
TXN-0089928,Bob,Cash,2838.43,JPY,Education,2021-08-21,Completed,
TXN-0089929,Xander,Cash,2711.24,GBP,Subscriptions,2021-02-25,Pending,Ref#8104
TXN-0089930,Pete,Credit Card,5445.66,CAD,Rent,2021-02-21,Failed,Ref#4972
TXN-0089931,Hank,Cash,2795.12,USD,Subscriptions,2024-02-14,Completed,
TXN-0089932,Jack,Cash,636.10,JPY,Clothing,2021-04-02,Completed,
TXN-0089933,Charlie,Cash,3146.45,GBP,Utilities,2022-10-13,Completed,
TXN-0089934,Wendy,Credit Card,1457.29,EUR,Clothing,2024-06-07,Completed,
TXN-0089935,Jack,Bank Transfer,9387.94,GBP,Insurance,2022-12-19,Completed,
TXN-0089936,Ivy,PayPal,1487.16,AUD,Groceries,2024-05-01,Completed,Ref#3041
TXN-0089937,Hank,Cash,8279.53,GBP,Utilities,2023-05-12,Refunded,
TXN-0089938,Charlie,Cash,6123.96,EUR,Rent,2021-03-15,Failed,
TXN-0089939,Rosa,Cash,5788.49,AUD,Electronics,2021-07-08,Completed,
TXN-0089940,Alice,Credit Card,3054.57,JPY,Entertainment,2024-08-19,Completed,
TXN-0089941,Hank,Cash,3862.94,GBP,Utilities,2023-12-10,Pending,
TXN-0089942,Xander,Cash,9977.15,AUD,Insurance,2021-05-31,Completed,
TXN-0089943,Yara,Bank Transfer,3381.37,GBP,Education,2021-04-15,Pending,
TXN-0089944,Grace,Credit Card,5458.95,USD,Healthcare,2021-06-21,Failed,Ref#9032
TXN-0089945,Wendy,PayPal,3198.06,AUD,Education,2024-06-02,Completed,Ref#1862
TXN-0089946,Leo,Bank Transfer,278.07,CAD,Rent,2020-07-22,Completed,
TXN-0089947,Karen,Wire Transfer,2182.80,AUD,Entertainment,2021-04-05,Completed,
TXN-0089948,Karen,Wire Transfer,1021.02,JPY,Healthcare,2022-08-25,Completed,
TXN-0089949,Quinn,PayPal,8531.94,CAD,Insurance,2020-12-25,Completed,Ref#9271
TXN-0089950,Eve,Credit Card,7289.41,EUR,Entertainment,2024-02-04,Completed,
TXN-0089951,Wendy,Credit Card,1513.42,GBP,Travel,2020-08-24,Completed,
TXN-0089952,Jack,Cash,1906.19,EUR,Healthcare,2023-03-12,Completed,Ref#1590
TXN-0089953,Leo,Cash,632.29,JPY,Utilities,2020-08-22,Completed,
TXN-0089954,Zach,Credit Card,8707.57,JPY,Insurance,2022-11-27,Completed,
TXN-0089955,Vince,Cash,2254.92,JPY,Groceries,2024-03-22,Failed,
TXN-0089956,Bob,Cash,1728.44,GBP,Insurance,2021-07-16,Failed,
TXN-0089957,Bob,Cash,2336.50,AUD,Clothing,2024-04-15,Completed,Ref#4798
TXN-0089958,Sam,Cash,7534.39,USD,Education,2023-01-24,Completed,Ref#9281
TXN-0089959,Nate,Credit Card,8412.88,CAD,Utilities,2024-08-12,Completed,
TXN-0089960,Xander,Crypto,7870.18,USD,Subscriptions,2022-11-14,Completed,Ref#7149
TXN-0089961,Olivia,Bank Transfer,4225.76,GBP,Education,2023-01-26,Completed,
TXN-0089962,Xander,Crypto,8927.98,AUD,Healthcare,2020-10-02,Completed,
TXN-0089963,Grace,Credit Card,7936.61,USD,Electronics,2022-08-13,Completed,Ref#8000
TXN-0089964,Bob,Cash,2863.90,JPY,Utilities,2021-12-09,Completed,Ref#4192
TXN-0089965,Grace,PayPal,9279.84,JPY,Groceries,2022-09-03,Completed,
TXN-0089966,Uma,Cash,9693.77,CAD,Electronics,2023-09-01,Completed,
TXN-0089967,Bob,Cash,2657.97,JPY,Rent,2023-11-21,Completed,Ref#7584
TXN-0089968,Hank,Cash,7730.49,GBP,Education,2021-05-19,Completed,
TXN-0089969,Xander,Cash,7093.80,CAD,Groceries,2021-03-02,Completed,Ref#3694
TXN-0089970,Diana,Bank Transfer,8049.09,JPY,Healthcare,2022-05-04,Completed,
TXN-0089971,Diana,Bank Transfer,2933.65,GBP,Insurance,2023-07-12,Refunded,
TXN-0089972,Alice,Credit Card,5903.18,USD,Clothing,2020-04-23,Completed,
TXN-0089973,Charlie,Credit Card,5805.13,CAD,Travel,2021-10-02,Completed,Ref#5951
TXN-0089974,Yara,Bank Transfer,7119.71,EUR,Insurance,2021-06-08,Completed,
TXN-0089975,Hank,Cash,6151.64,AUD,Groceries,2020-05-06,Completed,
TXN-0089976,Olivia,Wire Transfer,4404.05,CAD,Travel,2020-02-04,Completed,
TXN-0089977,Pete,Crypto,1594.53,USD,Entertainment,2021-10-01,Completed,
TXN-0089978,Frank,Bank Transfer,4303.06,USD,Subscriptions,2020-10-09,Completed,Ref#9046
TXN-0089979,Leo,Bank Transfer,9785.46,GBP,Utilities,2021-04-01,Completed,
TXN-0089980,Jack,Bank Transfer,1525.76,EUR,Rent,2023-07-31,Completed,Ref#1767
TXN-0089981,Pete,Credit Card,405.33,GBP,Education,2020-03-20,Completed,Ref#1897
TXN-0089982,Nate,Credit Card,8004.98,JPY,Utilities,2021-04-22,Pending,Ref#2266
TXN-0089983,Ivy,PayPal,617.12,JPY,Rent,2022-08-30,Completed,
TXN-0089984,Wendy,Bank Transfer,9298.49,GBP,Groceries,2024-07-20,Completed,
TXN-0089985,Wendy,Credit Card,8643.67,AUD,Electronics,2024-05-02,Completed,
TXN-0089986,Uma,PayPal,879.84,JPY,Subscriptions,2021-01-27,Completed,
TXN-0089987,Alice,Credit Card,5632.93,USD,Entertainment,2020-04-15,Completed,
TXN-0089988,Karen,Wire Transfer,1096.33,GBP,Insurance,2023-03-08,Completed,Ref#5921
TXN-0089989,Grace,Bank Transfer,9526.86,CAD,Groceries,2022-03-20,Completed,Ref#6403
TXN-0089990,Leo,Cash,9697.72,JPY,Rent,2023-02-25,Completed,
TXN-0089991,Tina,Credit Card,4565.70,AUD,Electronics,2024-11-11,Completed,
TXN-0089992,Grace,Credit Card,7667.84,JPY,Electronics,2020-01-11,Completed,
TXN-0089993,Ivy,Crypto,7138.37,AUD,Healthcare,2023-03-16,Completed,Ref#4345
TXN-0089994,Charlie,Cash,2298.30,CAD,Clothing,2023-11-05,Completed,
TXN-0089995,Mona,Crypto,7770.08,AUD,Entertainment,2024-06-21,Completed,
TXN-0089996,Uma,Crypto,8087.90,CAD,Dining,2023-05-12,Completed,
TXN-0089997,Uma,PayPal,1873.28,CAD,Utilities,2021-12-22,Failed,
TXN-0089998,Hank,Cash,3346.18,CAD,Subscriptions,2020-10-18,Pending,Ref#1738
TXN-0089999,Uma,Credit Card,1579.51,USD,Rent,2020-05-17,Completed,
TXN-0090000,Rosa,Credit Card,1459.63,JPY,Travel,2020-11-12,Completed,
